Entity,Code,Year,Entity_Type,Region,Agriculture,Aviation and shipping,Buildings,Electricity and heat,Fugitive emissions,Industry,Land-use change and forestry,Manufacturing and construction,Other fuel combustion,Transport,Waste,World region according to OWID_x,World region according to OWID_y,carbon_intensity,co2_cons,co2_cons_pc,co2_prod,co2_prod_pc,co2_trade_balance,dc_mw_brut,dc_mw_net,dc_power_mw,dc_renew_pct,dc_total_count,energy_twh,exports_pc,exports_share_gdp,exports_usd,forest_change_ha,gdp_pc,gini,hdi,life_exp,pct_lowcarbon,population,resp_death_rate
Turkey,TUR,1878,Country,Asia,,,,,,,,,,,,,,,,,326096.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1879,Country,Asia,,,,,,,,,,,,,,,,,124576.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1880,Country,Asia,,,,,,,,,,,,,,,,,139232.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1881,Country,Asia,,,,,,,,,,,,,,,,,183200.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1882,Country,Asia,,,,,,,,,,,,,,,,,153888.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1883,Country,Asia,,,,,,,,,,,,,,,,,161216.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1884,Country,Asia,,,,,,,,,,,,,,,,,175872.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1885,Country,Asia,,,,,,,,,,,,,,,,,194192.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1886,Country,Asia,,,,,,,,,,,,,,,,,135568.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1887,Country,Asia,,,,,,,,,,,,,,,,,245488.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1888,Country,Asia,,,,,,,,,,,,,,,,,267472.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1889,Country,Asia,,,,,,,,,,,,,,,,,403040.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1890,Country,Asia,,,,,,,,,,,,,,,,,366400.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1891,Country,Asia,,,,,,,,,,,,,,,,,403040.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1892,Country,Asia,,,,,,,,,,,,,,,,,410368.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1893,Country,Asia,,,,,,,,,,,,,,,,,425024.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1894,Country,Asia,,,,,,,,,,,,,,,,,392048.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1895,Country,Asia,,,,,,,,,,,,,,,,,373728.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1896,Country,Asia,,,,,,,,,,,,,,,,,443344.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1897,Country,Asia,,,,,,,,,,,,,,,,,315104.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1898,Country,Asia,,,,,,,,,,,,,,,,,523952.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1899,Country,Asia,,,,,,,,,,,,,,,,,670512.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1900,Country,Asia,,,,,,,,,,,,,,,,,1036911.94,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1901,Country,Asia,,,,,,,,,,,,,,,,,948976.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1902,Country,Asia,,,,,,,,,,,,,,,,,1047904.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1903,Country,Asia,,,,,,,,,,,,,,,,,1205456.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1904,Country,Asia,,,,,,,,,,,,,,,,,1366672.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1905,Country,Asia,,,,,,,,,,,,,,,,,1531552.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1906,Country,Asia,,,,,,,,,,,,,,,,,1579184.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1907,Country,Asia,,,,,,,,,,,,,,,,,1879632.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1908,Country,Asia,,,,,,,,,,,,,,,,,1722080.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1909,Country,Asia,,,,,,,,,,,,,,,,,1956576.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1910,Country,Asia,,,,,,,,,,,,,,,,,1883296.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1911,Country,Asia,,,,,,,,,,,,,,,,,2227712.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1912,Country,Asia,,,,,,,,,,,,,,,,,1996880.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1913,Country,Asia,,,,,,,,,,,,,,,,,2037184.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1914,Country,Asia,,,,,,,,,,,,,,,,,1663456.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1915,Country,Asia,,,,,,,,,,,,,,,,,1036911.94,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1916,Country,Asia,,,,,,,,,,,,,,,,,512960.03,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1917,Country,Asia,,,,,,,,,,,,,,,,,392048.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1918,Country,Asia,,,,,,,,,,,,,,,,,458000.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1919,Country,Asia,,,,,,,,,,,,,,,,,937984.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1920,Country,Asia,,,,,,,,,,,,,,,,,1403312.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1921,Country,Asia,,,,,,,,,,,,,,,,,842720.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1922,Country,Asia,,,,,,,,,,,,,,,,,1011263.94,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1923,Country,Asia,,,,,,,,,,,,,,,,,1472928.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1924,Country,Asia,,,,,,,,,,,,,,,,,2451216.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1925,Country,Asia,,,,,,,,,,,,,,,,,2366944.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1926,Country,Asia,,,,,,,,,,,,,,,,,3008144.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1927,Country,Asia,,,,,,,,,,,,,,,,,3279280.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1928,Country,Asia,,,,,,,,,,,,,,,,,3125154.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1929,Country,Asia,,,,,,,,,,,,,,,,,3550149.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1930,Country,Asia,,,,,,,,,,,,,,,,,3971538.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1931,Country,Asia,,,,,,,,,,,,,,,,,3938384.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1932,Country,Asia,,,,,,,,,,,,,,,,,4000642.8,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1933,Country,Asia,,,,,,,,,,,,,,,,,4663797.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1934,Country,Asia,,,,,,,,,,,,,,,,,5792101.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1935,Country,Asia,,,,,,,,,,,,,,,,,5935145.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1936,Country,Asia,,,,,,,,,,,,,,,,,5865499.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1937,Country,Asia,,,,,,,,,,,,,,,,,4245714.0,,,,,,,,,,,,,,,,35.43,,,
Turkey,TUR,1938,Country,Asia,,,,,,,,,,,,,,,,,4633889.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1939,Country,Asia,,,,,,,,,,,,,,,,,4904937.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1940,Country,Asia,,,,,,,,,,,,,,,,,5469282.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1941,Country,Asia,,,,,,,,,,,,,,,,,5619476.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1942,Country,Asia,,,,,,,,,,,,,,,,,4945538.0,,,,,,,,,,,,,,,,31.34,,,
Turkey,TUR,1943,Country,Asia,,,,,,,,,,,,,,,,,6118197.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1944,Country,Asia,,,,,,,,,,,,,,,,,7022729.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1945,Country,Asia,,,,,,,,,,,,,,,,,7088681.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1946,Country,Asia,,,,,,,,,,,,,,,,,7022581.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1947,Country,Asia,,,,,,,,,,,,,,,,,7476798.0,,,,,,,,,,,,,,,,38.1,,,
Turkey,TUR,1948,Country,Asia,,,,,,,,,,,,,,,,,7700331.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1949,Country,Asia,,,,,,,,,,,,,,,,,7967684.0,,,,,,,,,,,,,,,,,,,
Turkey,TUR,1950,Country,Asia,,,,,,,,,,,,,,,,,9488155.0,0.4513624902015314,,,,,,,,,,,,,,,47.2916,,21021142.0,
Turkey,TUR,1951,Country,Asia,,,,,,,,,,,,,,,,,10184316.0,0.47054026085343853,,,,,,,,,,,,,,,47.6043,,21643878.0,
Turkey,TUR,1952,Country,Asia,,,,,,,,,,,,,,,,,10473534.0,0.4698739480360176,,,,,,,,,,,,,,,48.1208,,22290093.0,
Turkey,TUR,1953,Country,Asia,,,,,,,,,,,,,,,,,12964756.0,0.5647026868245001,,,,,,,,,,,,,,,48.2011,,22958552.0,
Turkey,TUR,1954,Country,Asia,,,,,,,,,,,,,,,,,13433034.0,0.5683267678141624,,,,,,,,,,,,,,,48.8018,,23636110.0,
Turkey,TUR,1955,Country,Asia,,,,,,,,,,,,,,,,,13619423.0,0.5602277088928563,,,,,,,,,,,,,,,49.0621,,24310513.0,
Turkey,TUR,1956,Country,Asia,,,,,,,,,,,,,,,,,14362498.0,0.5731792462351646,,,,,,,,,,,,,,,49.474,,25057603.0,
Turkey,TUR,1957,Country,Asia,,,,,,,,,,,,,,,,,15969929.0,0.61705414645229,,,,,,,,,,,,,,,49.2247,,25880920.0,
Turkey,TUR,1958,Country,Asia,,,,,,,,,,,,,,,,,16034868.0,0.6004451756276342,,,,,,,,,,,,,,,49.2277,,26704966.0,
Turkey,TUR,1959,Country,Asia,,,,,,,,,,,,,,,,,17191804.0,0.6245583865575135,,,,,,,,,,,,,,,50.1372,,27526336.0,
Turkey,TUR,1960,Country,Asia,,,,,,,,,,,,,,,,,16798536.0,0.5929614634999529,,,,,,,,,,,,,,,50.799,,28329895.0,
Turkey,TUR,1961,Country,Asia,,,,,,,,,,,,,,,,,17340838.0,0.5955114548854048,,,,,,,,,,,,,,,51.5584,,29119235.0,
Turkey,TUR,1962,Country,Asia,,,,,,,,,,,,,,,,,21604546.0,0.7221700226188872,,,,,,,,,,,,,,,52.347,,29916149.0,
Turkey,TUR,1963,Country,Asia,,,,,,,,,,,,,,,,,22639942.0,0.7368130786999746,,,,,,,,,,,,,,,53.1195,,30726846.0,
Turkey,TUR,1964,Country,Asia,,,,,,,,,,,,,,,,,26306422.0,0.8339840942579027,,,,,,,,,,,,,,,53.5996,,31543074.0,
Turkey,TUR,1965,Country,Asia,,,,,,,,,,,,,,0.29915735332429066,,,27352956.0,0.845657006494284,,,,,,,91.43334,,,,,,,,54.1048,,32345213.0,
Turkey,TUR,1966,Country,Asia,,,,,,,,,,,,,,0.3002944635252776,,,31505760.0,0.9496071138671274,,,,,,,104.91622,,,,,,,,54.5698,,33177679.0,
Turkey,TUR,1967,Country,Asia,,,,,,,,,,,,,,0.3084392899775491,,,33479114.0,0.9832217634907293,,,,,,,108.54361,,,,,,,,55.1828,,34050420.0,
Turkey,TUR,1968,Country,Asia,,,,,,,,,,,,,,0.28685008846633026,,,36265490.0,1.0384806504589512,,,,,,,126.42663,,,,,,,,55.6389,,34921681.0,
Turkey,TUR,1969,Country,Asia,,,,,,,,,,,,,,0.28076197047719764,,,38752696.0,1.082847222311483,,,,,,,138.02687,,,,,,,,56.1794,,35787778.0,
Turkey,TUR,1970,Country,Asia,,,,,,,,,,,,,,0.2902808883247087,,,42579228.0,1.162145743142356,,,,,,,146.68285,,,,,,,,56.7016,,36638458.0,
Turkey,TUR,1971,Country,Asia,,,,,,,,,,,,,,0.29340611820556217,,,47644330.0,1.269885264939186,,,,,,,162.38356,,,,,,,,57.2226,,37518610.0,
Turkey,TUR,1972,Country,Asia,,,,,,,,,,,,,,0.29618498792068826,,,53735628.0,1.3982650890711905,,,,,,,181.4259,,,,,,,,57.9712,,38430215.0,
Turkey,TUR,1973,Country,Asia,,,,,,,,,,,,,,0.28857568949213624,,,59331964.0,1.5085855201992864,,,,,,,205.60278,,,,,,,,58.4549,,39329533.0,
Turkey,TUR,1974,Country,Asia,,,,,,,,,,,,,,0.2907397789412849,,,60961276.0,1.516063696620119,,,,,,,209.67642,,,,,,,,59.0191,,40210234.0,
Turkey,TUR,1975,Country,Asia,,,,,,,,,,,,,,0.2801325710568883,,,65463060.0,1.5945939118931343,,,,,,,233.686,,,,,,,,59.513,,41053123.0,
Turkey,TUR,1976,Country,Asia,,,,,,,,,,,,,,0.2789567519008345,,,73420000.0,1.7522677213049453,,,,,,,263.19492,,,,,,,,60.0144,,41899990.0,
Turkey,TUR,1977,Country,Asia,,,,,,,,,,,,,,0.2818623047303478,,,81199930.0,1.8983788508630652,,,,,,,288.08368,,,,,,,,60.8459,,42773301.0,
Turkey,TUR,1978,Country,Asia,,,,,,,,,,,,,,0.2518286467944874,,,76814310.0,1.759967268874229,,,,,,,305.0261,,,,,,,,61.614,,43645306.0,
Turkey,TUR,1979,Country,Asia,,,,,,,,,,,,,,0.2615707269220178,,,75139304.0,1.688128018534083,,,,,,,287.2619,,,,,,,,62.1609,,44510430.0,
Turkey,TUR,1980,Country,Asia,,,,,,,,,,,,,,0.25232221188676335,,,75317610.0,1.6586560346054373,,,,,,,298.49774,,,,,,,,62.7391,,45408818.0,
Turkey,TUR,1981,Country,Asia,,,,,,,,,,,,,,0.26336043310945983,,,79321384.0,1.7124211187147826,,,,,,,301.18945,,,,,,,,63.1935,,46321190.0,
Turkey,TUR,1982,Country,Asia,,,,,,,,,,,,,,0.26275084065483867,,,86361280.0,1.8249670386591432,,,,,,,328.68127,,,,,,,,63.7404,,47322104.0,
Turkey,TUR,1983,Country,Asia,,,,,,,,,,,,,,0.26480190907350665,,,89956500.0,1.8567864500835163,,,,,,,339.71243,,,,,,,,64.2687,,48447413.0,
Turkey,TUR,1984,Country,Asia,,,,,,,,,,,,,,0.26584356502682804,,,95093280.0,1.9182062233548933,,,,,,,357.7039,,,,,,,,64.8099,,49574065.0,
Turkey,TUR,1985,Country,Asia,,,,,,,,,,,,,,0.27422908641389,,,105877810.0,2.0888504649248354,,,,,,,386.09256,,,,,,,,65.3437,35.21709,50687118.0,
Turkey,TUR,1986,Country,Asia,,,,,,,,,,,,,,0.27542562167097273,,,115872344.0,2.237878311015647,,,,,,,420.70285,,,,,,,,65.8699,30.019547,51777768.0,
Turkey,TUR,1987,Country,Asia,,,,,,,,,,,,,Asia,0.2684513723850409,,,128747544.0,2.436385314714415,,,,,,,479.59354,492.0495477121565,,26001704415.0,,,0.4103412926197052,,66.3785,42.10705,52843671.0,
Turkey,TUR,1988,Country,Asia,,,,,,,,,,,,,,0.23714149126527462,,,125064780.0,2.3198969208246067,,,,,,,527.38464,571.1465748567214,,30790299384.0,,,,,66.902,60.392765,53909628.0,
Turkey,TUR,1989,Country,Asia,,,,,,,,,,,,,,0.2664788299202917,,,137932800.0,2.5089310986346782,,,,,,,517.6126,558.6104049606889,,30710567264.0,,,,,67.3649,34.590878,54976719.0,
Turkey,TUR,1990,Country,Asia,44090000.0,920000.0,26810000.0,39460000.0,4890000.0,11880000.0,-16930000.0,32910000.0,5940000.0,28500000.0,11940000.0,Asia,,0.27537943214208155,209635220.0,3.7424417296980357,154572100.0,2.7594460381564594,-55063120.0,,,,,,561.3059,565.5299614516499,0.04641502994588728,31678515378.0,,12184.199,,0.598,67.8348,40.371914,56015627.0,
Turkey,TUR,1991,Country,Asia,41850000.0,1130000.0,27340000.0,41510000.0,4610000.0,13360000.0,-16930000.0,34730000.0,5870000.0,27180000.0,12190000.0,Asia,,0.28113390916666553,210759520.0,3.6968938653663823,161125940.0,2.826280393585029,-49633580.0,,,,,,573.1288,573.0099185067743,0.04752139325559318,32667233569.0,36486.914,12057.936,,0.602,68.2867,37.848602,57009892.0,
Turkey,TUR,1992,Country,Asia,43030000.0,1140000.0,29720000.0,44730000.0,4560000.0,14690000.0,-16930000.0,33310002.0,6000000.0,27760000.0,12420000.0,Asia,,0.27743499457726517,243552930.0,4.199903807753738,167234000.0,2.883836024415262,-76318930.0,,,,,,602.78625,625.2956216111362,0.050220332639640784,36260968758.0,36486.914,12451.045,,0.608,68.6031,39.628807,57990121.0,
Turkey,TUR,1993,Country,Asia,43610000.0,1270000.0,28780000.0,45120000.0,4460000.0,14460000.0,-16930000.0,33300000.0,7260000.0,33020000.0,12680000.0,Asia,,0.266000568198771,227622160.0,3.858057378575737,174291140.0,2.9541289771495745,-53331020.0,,,,,,655.22845,661.8362120181906,0.05023627992071259,39047783214.0,36486.914,13174.467,,0.615,69.0178,46.186157,58999164.0,
Turkey,TUR,1994,Country,Asia,40890000.0,1130000.0,24550000.0,50590000.0,4330000.0,14590000.0,-16930000.0,30470000.0,7290000.0,32070000.0,12970000.0,Asia,Asia,0.2688607582966772,207463740.0,3.455780400624768,170592420.0,2.841604713822033,-36871320.0,,,,,,634.501,749.1638874393359,0.06069542612473721,44975178959.0,36486.914,12343.004,0.4131520092487335,0.616,69.4024,39.21869,60033832.0,
Turkey,TUR,1995,Country,Asia,40350000.0,1380000.0,29210000.0,51870000.0,4360000.0,15500000.0,-16930000.0,33840000.0,7860000.0,36020000.0,13340000.0,Asia,,0.26006615625510926,222237260.0,3.641771032261288,184674720.0,3.026238920003623,-37562540.0,,,,,,710.1067,795.8481183320123,0.06075520600724196,48566234293.0,36486.914,13099.258,,0.623,69.7341,41.570038,61024501.0,
Turkey,TUR,1996,Country,Asia,40360000.0,1380000.0,29520000.0,57670000.0,4400000.0,16059999.0,-16930000.0,42270000.0,8189999.0,37860000.0,13670000.0,Asia,,0.2621844379637087,214588770.0,3.463839257567101,203097950.0,3.2783572613860468,-11490820.0,,,,,,774.6377,942.9785521440173,0.06819874217425263,58418590643.0,36486.914,13826.92,,0.63,70.2454,42.941486,61951134.0,
Turkey,TUR,1997,Country,Asia,40190000.0,1850000.0,31000000.0,63220000.0,4790000.0,16540001.0,-16930000.0,45730000.0,8130000.0,35170000.0,14190000.0,Asia,,0.2659711717471027,226141280.0,3.5979411505276886,215511520.0,3.428820099633163,-10629760.0,,,,,,810.2815,1088.389753113966,0.0743877885536569,68408526324.0,36486.914,14631.296,,0.638,70.6681,38.906097,62852968.0,
Turkey,TUR,1998,Country,Asia,40300000.0,2000000.0,27600000.0,67680000.0,5180000.0,16700001.0,-16930000.0,47230000.0,8050000.0,32500000.0,14590000.0,Asia,,0.2595276382611275,228374860.0,3.583228425284091,215585820.0,3.3825668828529527,-12789040.0,,,,,,830.6854,1189.4408145461825,0.08089046468162782,75808278809.0,36486.914,14704.339,,0.649,71.144,38.335438,63734385.0,
Turkey,TUR,1999,Country,Asia,39900000.0,2380000.0,26640000.0,71940000.0,6280000.0,15950000.0,-16930000.0,41550000.0,8279999.0,34110000.0,15100000.0,Asia,,0.26113645084596915,231128160.0,3.5782830780248105,211238080.0,3.270348568077776,-19890080.0,,,,,,808.9184,1056.5252767854108,0.07511098256858419,68242991930.0,36486.914,14066.189,,0.652,70.7523,29.981106,64591916.0,
Turkey,TUR,2000,Country,Asia,39340000.0,2850000.0,28530000.0,75000000.0,6770000.0,16490000.0,-16930000.0,58310000.0,8279999.0,35550000.0,15570000.0,Asia,,0.26974314678453193,253991550.0,3.882122045230458,232933970.0,3.560268442080259,-21057580.0,,,,,,863.5399,1242.3503938811318,0.08362102050668876,81281963449.0,36486.914,14856.915,,0.669,71.9312,25.05226,65425957.0,
Turkey,TUR,2001,Country,Asia,36500000.0,2310000.0,25130000.0,76630000.0,6290000.0,16420000.0,-42960000.0,42610000.0,8250000.0,34060000.0,16080000.0,Asia,,0.2764575534218443,204202380.0,3.0825269029230453,216872480.0,3.2737877692886834,12670100.0,,,,,,784.46936,1288.7864018673072,0.0929047301872198,85375816290.0,93473.05,13872.129,,0.675,72.2711,19.91165,66245125.0,
Turkey,TUR,2002,Country,Asia,35910000.0,4290000.0,26910000.0,71580000.0,5950000.0,17110000.0,-42960000.0,53340000.0,9010000.0,35850000.0,16580000.0,Asia,Asia,0.26108392777166867,224342050.0,3.3459521537688555,224319760.0,3.345619709300654,-22290.0,,,,,,859.1864,1381.6887520210655,0.0947147447949869,92640561743.0,93473.05,14587.895,0.4139637649059295,0.685,72.6047,26.436243,67048792.0,
Turkey,TUR,2003,Country,Asia,35730000.0,4680000.0,30690000.0,72340000.0,5700000.0,17770000.0,-42960000.0,60240000.0,8130000.0,35880000.0,16980000.0,Asia,Asia,0.26373862148223515,248956180.0,3.670202155377568,239848560.0,3.5359343233664893,-9107620.0,,,,,,909.41766,1474.218786708021,0.09663385143249376,99998818072.0,93473.05,15255.718,0.4218433797359466,0.691,72.9061,25.483734,67831735.0,
Turkey,TUR,2004,Country,Asia,35420000.0,6090000.0,33259998.0,73760000.0,5620000.0,19220000.0,-42960000.0,58900000.0,9140000.0,36490000.0,17540000.0,Asia,Asia,0.25450042724101396,282540700.0,4.119112170972444,247843060.0,3.6132612573588636,-34697640.0,,,,,,973.84143,1638.834261108057,0.09882090105845881,112411937354.0,93473.05,16583.883,0.412875086069107,0.696,73.2232,30.924875,68592621.0,
Turkey,TUR,2005,Country,Asia,36070000.0,6650000.0,36670000.0,81200000.0,6320000.0,21910000.0,-42960000.0,55220000.0,9220000.0,37730000.0,17890000.0,Asia,Asia,0.26875472146648083,309415580.0,4.462967793087153,267710690.0,3.861422192557786,-41704890.0,,,,,,996.1153,1759.3274530082458,0.09827219767503247,121973392935.0,93473.05,17902.596,0.4261465668678283,0.701,73.5098,24.58702,69329557.0,
Turkey,TUR,2006,Country,Asia,37060000.0,6080000.0,38370000.0,90240000.0,6720000.0,24140000.0,-42940000.0,63410000.0,9850000.0,42530000.0,18360000.0,Asia,Asia,0.2582951345068655,337929470.0,4.824438241447316,285429400.0,4.074922831066975,-52500070.0,,,,,,1105.0514,1844.5903764976495,0.09722693465255655,129204980373.0,93473.05,18972.01,0.3964741230010986,0.711,73.8038,25.259575,70045351.0,
Turkey,TUR,2007,Country,Asia,36680000.0,6160000.0,41320000.0,106700000.0,8810000.0,26330000.0,-42950000.0,63250000.0,10790000.0,48390000.0,18610000.0,Asia,Asia,0.2696533081961562,373100400.0,5.273459686761918,316497400.0,4.473423989534618,-56603000.0,,,,,,1173.7197,1956.0193365163739,0.09824758067806504,138389527978.0,93473.05,19909.084,0.3844279944896698,0.719,74.1291,19.037176,70750593.0,
Turkey,TUR,2008,Country,Asia,35330000.0,6030000.0,54900000.0,114240000.0,9320000.0,28520000.0,-42930000.0,37710000.0,14140000.0,45580000.0,18740000.0,Asia,Asia,0.26568645197806373,359728300.0,5.026782032555865,312628200.0,4.368613252363747,-47100100.0,,,,,,1176.681,2009.3401186850465,0.10127934732326274,143793086777.0,93473.05,19839.584,0.3902054131031036,0.721,74.3802,17.351414,71562343.0,
Turkey,TUR,2009,Country,Asia,37010000.0,5160000.0,53010000.0,112260000.0,8990000.0,30610000.0,-42960000.0,41810000.0,13460000.0,45170000.0,18760000.0,Asia,Asia,0.26708950872299336,335771600.0,4.633579156436764,318567940.0,4.39617217981806,-17203660.0,,,,,,1192.7385,1921.6945420128266,0.10324922710681254,139255299046.0,93473.05,18612.193,0.3896530866622925,0.728,74.679,19.583185,72464846.0,35.42263
Turkey,TUR,2010,Country,Asia,35830000.0,4840000.0,52310000.0,112810000.0,9070000.0,34980000.0,-42960000.0,48910000.0,13950000.0,44280000.0,19040000.0,Asia,Asia,0.25432399810208794,366101630.0,4.991380669735323,318710340.0,4.345254158854121,-47391290.0,,,,,,1253.1666,1942.6558538109234,0.09763342271050769,142487524328.0,93473.05,19897.447,0.3878507912158966,0.75,74.9642,26.385077,73346766.0,33.06103
Turkey,TUR,2011,Country,Asia,36700000.0,3990000.0,55380000.0,123170000.0,10010000.0,36890000.0,-59660000.0,52300000.0,15400000.0,44900000.0,19410000.0,Asia,Asia,0.25744801617619395,400532670.0,5.396908636091719,344214820.0,4.638063443685521,-56317850.0,,,,,,1337.0265,2176.707625592562,0.10003054285198235,161544798305.0,109444.14,21760.43,0.400393545627594,0.764,74.8234,25.323685,74215203.0,40.178856
Turkey,TUR,2012,Country,Asia,40200000.0,3700000.0,57760000.0,126960000.0,10370000.0,37580000.0,-59660000.0,54310000.0,11370000.0,52080000.0,19210000.0,Asia,Asia,0.25238158136312877,407462460.0,5.41858582067342,358644600.0,4.769387943667474,-48817860.0,,,,,,1421.0411,2471.0459817012324,0.10973786557389294,185815729011.0,109444.14,22517.715,0.4016893804073334,0.772,75.5519,27.228693,75197196.0,37.824528
Turkey,TUR,2013,Country,Asia,44210000.0,6950000.0,52060000.0,121050000.0,9400000.0,40270000.0,-59660000.0,46660000.0,10780000.0,58380000.0,18160000.0,Asia,Asia,0.24829106982670007,404494820.0,5.294224710872731,350633570.0,4.58926250466081,-53861250.0,,,,,,1412.1876,2546.848456956525,0.10560250068318247,194586944156.0,109444.14,24117.312,0.4017849862575531,0.802,76.1705,28.823652,76403032.0,38.576473
Turkey,TUR,2014,Country,Asia,44810000.0,11100000.0,50400000.0,138670000.0,11280000.0,41330000.0,-59670000.0,48160000.0,11410000.0,62120000.0,17990000.0,Asia,Asia,0.25253230796247766,414091260.0,5.306402721999857,367271650.0,4.706429407066883,-46819610.0,,,,,,1454.3551,2668.831943524536,0.10723001380395271,208265380545.0,109444.14,24888.852,0.4123656153678894,0.813,76.4519,20.885096,78036154.0,39.555935
Turkey,TUR,2015,Country,Asia,45630000.0,13470000.0,55190000.0,133880008.0,5980000.0,40760000.0,-59670000.0,50800000.0,8910000.0,73880000.0,18660000.0,Asia,Asia,0.24398912991217486,432124300.0,5.4005936594621895,387703900.0,4.845437352374682,-44420400.0,,,,,,1589.0212,2734.452520765621,0.10523275934651577,218795091045.0,109444.14,25984.803,0.4285445809364319,0.821,76.5389,31.955536,80014222.0,38.31836
Turkey,TUR,2016,Country,Asia,47500000.0,13120000.0,56050000.0,146590000.0,9450000.0,43880000.0,10230000.0,51260000.0,8109999.0,80620000.0,18200000.0,Asia,Asia,0.2429563916824608,437726530.0,5.360873752069558,405552260.0,4.966832752235715,-32174270.0,,,,,,1669.2389,2620.762160041298,0.09893534473720951,213990699898.0,118011.72,26489.645,0.4187370538711548,0.826,76.5948,32.8863,81652087.0,38.371536
Turkey,TUR,2017,Country,Asia,47170000.0,13410000.0,60910000.0,158590000.0,7330000.0,45940000.0,10240000.0,69040000.0,9500000.0,84370000.0,17690000.0,Asia,Asia,0.2409285723557265,461480580.0,5.55440794398254,430621660.0,5.182988131710653,-30858920.0,,,,,,1787.3416,2896.2865104160605,0.10272454550360907,240634103968.0,118011.72,28194.688,0.4353172481060028,0.833,77.0372,29.345083,83083667.0,36.352894
